"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"1:903","2020-10-15","PINE BLUFF SCHOOL DIST",6,27,47,74,"public_schools",NA
"1:904","2020-10-15","TEXARKANA SCHOOL DIST",6,14,26,40,"public_schools",NA
"1:905","2020-10-15","ARKADELPHIA SCHOOL DIST",5,0,0,27,"public_schools",NA
"1:906","2020-10-15","ASHDOWN SCHOOL DIST",5,0,0,13,"public_schools",NA
"1:907","2020-10-15","CABOT SCHOOL DIST",5,20,58,78,"public_schools",NA
"1:908","2020-10-15","EL DORADO SCHOOL DIST",5,10,24,34,"public_schools",NA
"1:909","2020-10-15","HIGHLAND SCHOOL DIST",5,0,0,11,"public_schools",NA
"1:910","2020-10-15","HOPE SCHOOL DIST",5,5,25,31,"public_schools",NA
"1:911","2020-10-15","JACKSON CO. SCHOOL DIST",5,16,21,37,"public_schools",NA
"1:912","2020-10-15","PARAGOULD SCHOOL DIST",5,0,0,32,"public_schools",NA
"1:913","2020-10-15","PEA RIDGE SCHOOL DIST",5,5,11,16,"public_schools",NA
"1:914","2020-10-15","POTTSVILLE SCHOOL DIST",5,7,12,20,"public_schools",NA
"1:915","2020-10-15","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",5,5,22,27,"public_schools",NA
"1:916","2020-10-15","STAR CITY SCHOOL DIST",5,13,15,28,"public_schools",NA
"1:917","2020-10-15","VALLEY VIEW SCHOOL DIST",5,0,0,37,"public_schools",NA
"1:918","2020-10-15","WEST MEMPHIS SCHOOL DIST",5,10,48,58,"public_schools",NA
"1:919","2020-10-15","TOTAL",619,756,2574,3372,"public_schools",NA
"1:920","2020-10-12","LITTLE ROCK S.D.",43,42,165,212,"public_schools",NA
"1:921","2020-10-12","SPRINGDALE S.D.",39,51,192,247,"public_schools",NA
"1:922","2020-10-12","ROGERS S.D.",32,30,104,135,"public_schools",NA
"1:923","2020-10-12","CONWAY S.D.",22,14,81,95,"public_schools",NA
"1:924","2020-10-12","RUSSELLVILLE S.D.",21,13,80,94,"public_schools",NA
"1:925","2020-10-12","GREENWOOD S.D.",19,10,39,50,"public_schools",NA
"1:926","2020-10-12","FORT SMITH S.D.",17,35,179,216,"public_schools",NA
"1:927","2020-10-12","FAYETTEVILLE S.D.",15,7,66,73,"public_schools",NA
"1:928","2020-10-12","BENTONVILLE S.D.",14,26,78,105,"public_schools",NA
"1:929","2020-10-12","JONESBORO S.D.",14,26,69,96,"public_schools",NA
"1:930","2020-10-12","ALMA S.D.",13,12,30,42,"public_schools",NA
"1:931","2020-10-12","DUMAS S.D.",12,13,31,44,"public_schools",NA
"1:932","2020-10-12","NEWPORT S.D.",12,13,19,32,"public_schools",NA
"1:933","2020-10-12","PULASKI COUNTY SPECIAL S.D.",12,15,66,82,"public_schools",NA
"1:934","2020-10-12","SHERIDAN S.D.",12,6,12,19,"public_schools",NA
"1:935","2020-10-12","BRYANT S.D.",11,18,64,83,"public_schools",NA
"1:936","2020-10-12","MAGNOLIA S.D.",11,17,58,76,"public_schools",NA
"1:937","2020-10-12","VAN BUREN S.D.",10,15,79,95,"public_schools",NA
"1:938","2020-10-12","WHITE HALL S.D.",10,10,36,48,"public_schools",NA
"1:939","2020-10-12","BROOKLAND S.D.",9,0,0,30,"public_schools",NA
"1:940","2020-10-12","DARDANELLE S.D.",9,0,0,28,"public_schools",NA
"1:941","2020-10-12","MARKED TREE S.D.",9,0,0,17,"public_schools",NA
"1:942","2020-10-12","MENA S.D.",9,0,0,14,"public_schools",NA
"1:943","2020-10-12","SEARCY S.D.",9,6,25,31,"public_schools",NA
"1:944","2020-10-12","SILOAM SPRINGS S.D.",9,10,29,42,"public_schools",NA
"1:945","2020-10-12","SPRING HILL S.D.",8,10,16,26,"public_schools",NA
"1:946","2020-10-12","CROSSETT S.D.",7,7,12,19,"public_schools",NA
"1:947","2020-10-12","GREENE COUNTY TECH S.D.",7,25,30,55,"public_schools",NA
"1:948","2020-10-12","HELENA/WEST HELENA S.D.",7,0,0,19,"public_schools",NA
"1:949","2020-10-12","JACKSON CO. S.D.",7,14,19,34,"public_schools",NA
"1:950","2020-10-12","JUNCTION CITY S.D.",7,8,23,31,"public_schools",NA
"1:951","2020-10-12","OZARK S.D.",7,17,29,47,"public_schools",NA
"1:952","2020-10-12","PARIS S.D.",7,5,10,16,"public_schools",NA
"1:953","2020-10-12","PINE BLUFF S.D.",7,25,46,71,"public_schools",NA
"1:954","2020-10-12","BERRYVILLE S.D.",6,13,42,55,"public_schools",NA
"1:955","2020-10-12","DOLLARWAY S.D.",6,7,26,33,"public_schools",NA
"1:956","2020-10-12","FORREST CITY S.D.",6,10,31,41,"public_schools",NA
"1:957","2020-10-12","GREEN FOREST S.D.",6,9,37,46,"public_schools",NA
"1:958","2020-10-12","HOPE S.D.",6,0,0,29,"public_schools",NA
"1:959","2020-10-12","MANILA S.D.",6,7,18,25,"public_schools",NA
"1:960","2020-10-12","NASHVILLE S.D.",6,7,33,40,"public_schools",NA
"1:961","2020-10-12","ARKADELPHIA S.D.",5,0,0,24,"public_schools",NA
"1:962","2020-10-12","BARTON",5,0,0,7,"public_schools",NA
"1:963","2020-10-12","BENTON S.D.",5,5,26,32,"public_schools",NA
"1:964","2020-10-12","CARLISLE S.D.",5,0,0,7,"public_schools",NA
"1:965","2020-10-12","HUNTSVILLE S.D.",5,5,16,22,"public_schools",NA
"1:966","2020-10-12","LAKE HAMILTON S.D.",5,8,72,80,"public_schools",NA
"1:967","2020-10-12","NORTH LITTLE ROCK S.D.",5,28,42,72,"public_schools",NA
"1:968","2020-10-12","PALESTINE",5,0,0,10,"public_schools",NA
"1:969","2020-10-12","TRUMANN S.D.",5,5,15,21,"public_schools",NA
"1:970","2020-10-12","WEST MEMPHIS S.D.",5,8,47,55,"public_schools",NA
"1:971","2020-10-12","TOTAL",549,638,2247,2923,"public_schools",NA
"1:972","2020-10-08","LITTLE ROCK S.D.",35,37,148,186,"public_schools",NA
"1:973","2020-10-08","SPRINGDALE S.D.",29,46,174,221,"public_schools",NA
"1:974","2020-10-08","ROGERS S.D.",26,24,95,119,"public_schools",NA
"1:975","2020-10-08","FORT SMITH S.D.",24,34,173,208,"public_schools",NA
"1:976","2020-10-08","CONWAY S.D.",22,13,76,89,"public_schools",NA
"1:977","2020-10-08","BRYANT S.D.",17,15,64,79,"public_schools",NA
"1:978","2020-10-08","JONESBORO S.D.",16,24,64,88,"public_schools",NA
"1:979","2020-10-08","MAGNOLIA S.D.",16,16,57,75,"public_schools",NA
"1:980","2020-10-08","BENTONVILLE S.D.",15,23,72,95,"public_schools",NA
"1:981","2020-10-08","NEWPORT S.D.",15,11,17,28,"public_schools",NA
"1:982","2020-10-08","SPRING HILL S.D.",15,10,11,21,"public_schools",NA
"1:983","2020-10-08","ALMA S.D.",14,11,28,39,"public_schools",NA
"1:984","2020-10-08","DUMAS S.D.",14,11,27,38,"public_schools",NA
"1:985","2020-10-08","LAKE HAMILTON S.D.",14,8,70,78,"public_schools",NA
"1:986","2020-10-08","GREENWOOD S.D.",13,6,28,34,"public_schools",NA
"1:987","2020-10-08","PINE BLUFF S.D.",13,25,45,70,"public_schools",NA
"1:988","2020-10-08","FAYETTEVILLE S.D.",11,0,0,62,"public_schools",NA
"1:989","2020-10-08","RUSSELLVILLE S.D.",11,11,69,80,"public_schools",NA
"1:990","2020-10-08","ARKADELPHIA S.D.",10,0,0,23,"public_schools",NA
"1:991","2020-10-08","GREENE COUNTY TECH S.D.",10,22,28,50,"public_schools",NA
"1:992","2020-10-08","CABOT S.D.",9,18,52,70,"public_schools",NA
"1:993","2020-10-08","DARDANELLE S.D.",9,0,0,27,"public_schools",NA
"1:994","2020-10-08","MENA S.D.",9,0,0,13,"public_schools",NA
"1:995","2020-10-08","PULASKI COUNTY SPECIAL S.D.",9,14,61,75,"public_schools",NA
"1:996","2020-10-08","CEDAR RIDGE S.D.",8,7,20,27,"public_schools",NA
"1:997","2020-10-08","GREEN FOREST S.D.",8,9,34,43,"public_schools",NA
"1:998","2020-10-08","VAN BUREN S.D.",8,15,71,86,"public_schools",NA
"1:999","2020-10-08","BERRYVILLE S.D.",7,13,41,54,"public_schools",NA
"1:1000","2020-10-08","CLARKSVILLE S.D.",7,10,29,41,"public_schools",NA
"1:1001","2020-10-08","FARMINGTON S.D.",7,0,0,18,"public_schools",NA
"1:1002","2020-10-08","MULBERRY/PLEASANT VIEW BI",7,7,7,14,"public_schools",NA
"1:1003","2020-10-08","SEARCY S.D.",7,6,22,28,"public_schools",NA
"1:1004","2020-10-08","WEST MEMPHIS S.D.",7,7,47,54,"public_schools",NA
"1:1005","2020-10-08","CAVE CITY S.D.",6,5,16,21,"public_schools",NA
"1:1006","2020-10-08","HUNTSVILLE S.D.",6,5,14,19,"public_schools",NA
"1:1007","2020-10-08","NETTLETON S.D.",6,12,40,52,"public_schools",NA
"1:1008","2020-10-08","OZARK S.D.",6,13,29,43,"public_schools",NA
"1:1009","2020-10-08","SILOAM SPRINGS S.D.",6,7,27,35,"public_schools",NA
"1:1010","2020-10-08","WATSON CHAPEL S.D.",6,14,49,64,"public_schools",NA
"1:1011","2020-10-08","WHITE HALL S.D.",6,10,34,44,"public_schools",NA
"1:1012","2020-10-08","DOLLARWAY S.D.",5,7,25,32,"public_schools",NA
"1:1013","2020-10-08","EL DORADO S.D.",5,8,22,30,"public_schools",NA
"1:1014","2020-10-08","EMERSON",5,0,0,14,"public_schools",NA
"1:1015","2020-10-08","HOT SPRINGS S.D.",5,5,25,30,"public_schools",NA
"1:1016","2020-10-08","JACKSON CO. S.D.",5,13,18,31,"public_schools",NA
"1:1017","2020-10-08","LAFAYETTE COUNTY S.D.",5,12,9,21,"public_schools",NA
"1:1018","2020-10-08","MOUNT IDA S.D.",5,6,11,17,"public_schools",NA
"1:1019","2020-10-08","NASHVILLE S.D.",5,7,31,38,"public_schools",NA
"1:1020","2020-10-08","PARIS S.D.",5,0,0,13,"public_schools",NA
"1:1021","2020-10-08","STAR CITY S.D.",5,11,12,23,"public_schools",NA
"1:1022","2020-10-08","TOTAL",534,608,2142,2760,"public_schools",NA
"1:1023","2020-10-05","MAGNOLIA SCHOOL DIST",26,13,49,63,"public_schools",NA
"1:1024","2020-10-05","FORT SMITH SCHOOL DIST",23,32,165,198,"public_schools",NA
"1:1025","2020-10-05","LITTLE ROCK SCHOOL DIST",23,31,129,161,"public_schools",NA
"1:1026","2020-10-05","ROGERS SCHOOL DIST",22,22,86,108,"public_schools",NA
"1:1027","2020-10-05","SPRINGDALE SCHOOL DIST",20,39,166,206,"public_schools",NA
"1:1028","2020-10-05","CONWAY SCHOOL DIST",19,11,68,79,"public_schools",NA
"1:1029","2020-10-05","JONESBORO SCHOOL DIST",16,23,60,83,"public_schools",NA
"1:1030","2020-10-05","LAKE HAMILTON SCHOOL DIST",15,7,62,69,"public_schools",NA
"1:1031","2020-10-05","PINE BLUFF SCHOOL DIST",15,25,40,65,"public_schools",NA
"1:1032","2020-10-05","BENTONVILLE SCHOOL DIST",14,22,63,85,"public_schools",NA
"1:1033","2020-10-05","BRYANT SCHOOL DIST",14,11,60,71,"public_schools",NA
"1:1034","2020-10-05","SPRING HILL SCHOOL DIST",14,10,7,17,"public_schools",NA
"1:1035","2020-10-05","CABOT SCHOOL DIST",11,16,52,68,"public_schools",NA
"1:1036","2020-10-05","FAYETTEVILLE SCHOOL DIST",11,0,0,54,"public_schools",NA
"1:1037","2020-10-05","ARKADELPHIA SCHOOL DIST",10,0,0,18,"public_schools",NA
"1:1038","2020-10-05","PULASKI COUNTY SPECIAL SCHOOL DIST",10,14,58,72,"public_schools",NA
"1:1039","2020-10-05","BERRYVILLE SCHOOL DIST",9,13,39,52,"public_schools",NA
"1:1040","2020-10-05","CLARKSVILLE SCHOOL DIST",9,9,27,38,"public_schools",NA
"1:1041","2020-10-05","HARRISBURG SCHOOL DIST",9,5,20,25,"public_schools",NA
"1:1042","2020-10-05","NEWPORT SCHOOL DIST",9,9,12,21,"public_schools",NA
"1:1043","2020-10-05","HUNTSVILLE SCHOOL DIST",8,5,13,18,"public_schools",NA
"1:1044","2020-10-05","STAR CITY SCHOOL DIST",8,10,12,22,"public_schools",NA
"1:1045","2020-10-05","WATSON CHAPEL SCHOOL DIST",8,14,48,63,"public_schools",NA
"1:1046","2020-10-05","WEST MEMPHIS SCHOOL DIST",8,6,44,50,"public_schools",NA
"1:1047","2020-10-05","CEDAR RIDGE SCHOOL DIST",7,7,18,25,"public_schools",NA
"1:1048","2020-10-05","GREEN FOREST SCHOOL DIST",7,7,33,40,"public_schools",NA
"1:1049","2020-10-05","GREENE COUNTY TECH SCHOOL DIST",7,21,21,43,"public_schools",NA
"1:1050","2020-10-05","LAFAYETTE COUNTY SCHOOL DIST",7,12,8,20,"public_schools",NA
"1:1051","2020-10-05","RUSSELLVILLE SCHOOL DIST",7,10,61,71,"public_schools",NA
"1:1052","2020-10-05","ALMA SCHOOL DIST",6,9,20,29,"public_schools",NA
"1:1053","2020-10-05","CAVE CITY SCHOOL DIST",6,5,16,21,"public_schools",NA
"1:1054","2020-10-05","DUMAS SCHOOL DIST",6,8,21,29,"public_schools",NA
"1:1055","2020-10-05","GREENWOOD SCHOOL DIST",6,0,0,25,"public_schools",NA
"1:1056","2020-10-05","MOUNTAIN VIEW SCHOOL DIST",6,5,23,28,"public_schools",NA
"1:1057","2020-10-05","MULBERRY/PLEASANT VIEW BI",6,5,6,11,"public_schools",NA
"1:1058","2020-10-05","NASHVILLE SCHOOL DIST",6,7,31,38,"public_schools",NA
"1:1059","2020-10-05","NORTH LITTLE ROCK SCHOOL DIST",6,26,40,68,"public_schools",NA
"1:1060","2020-10-05","OZARK SCHOOL DIST",6,12,29,42,"public_schools",NA
"1:1061","2020-10-05","PIGGOTT SCHOOL DIST",6,16,15,31,"public_schools",NA
"1:1062","2020-10-05","VAN BUREN SCHOOL DIST",6,12,67,79,"public_schools",NA
"1:1063","2020-10-05","FOREMAN SCHOOL DIST",5,0,16,16,"public_schools",NA
"1:1064","2020-10-05","HOT SPRINGS SCHOOL DIST",5,5,24,29,"public_schools",NA
"1:1065","2020-10-05","MENA SCHOOL DIST",5,0,0,7,"public_schools",NA
"1:1066","2020-10-05","PALESTINE",5,0,0,8,"public_schools",NA
"1:1067","2020-10-05","SLOAN",5,5,12,17,"public_schools",NA
"1:1068","2020-10-05","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",5,5,17,22,"public_schools",NA
"1:1069","2020-10-05","TRUMANN SCHOOL DIST",5,0,0,17,"public_schools",NA
"1:1070","2020-10-05","WHITE HALL SCHOOL DIST",5,10,31,41,"public_schools",NA
"1:1071","2020-10-05","TOTAL",472,548,1904,2463,"public_schools",NA
"1:1072","2020-10-01","SPRINGDALE SCHOOL DIST",35,37,159,197,"public_schools",NA
"1:1073","2020-10-01","LITTLE ROCK SCHOOL DIST",31,30,120,151,"public_schools",NA
"1:1074","2020-10-01","MAGNOLIA SCHOOL DIST",27,11,41,53,"public_schools",NA
"1:1075","2020-10-01","PINE BLUFF SCHOOL DIST",21,21,40,61,"public_schools",NA
"1:1076","2020-10-01","ROGERS SCHOOL DIST",17,19,75,94,"public_schools",NA
"1:1077","2020-10-01","LAKE HAMILTON SCHOOL DIST",15,6,53,59,"public_schools",NA
"1:1078","2020-10-01","BENTONVILLE SCHOOL DIST",14,18,59,77,"public_schools",NA
"1:1079","2020-10-01","FORT SMITH SCHOOL DIST",14,29,150,180,"public_schools",NA
"1:1080","2020-10-01","CLARKSVILLE SCHOOL DIST",12,8,26,34,"public_schools",NA
"1:1081","2020-10-01","JONESBORO SCHOOL DIST",12,20,53,73,"public_schools",NA
"1:1082","2020-10-01","CONWAY SCHOOL DIST",11,10,57,67,"public_schools",NA
"1:1083","2020-10-01","LAFAYETTE COUNTY SCHOOL DIST",11,10,6,16,"public_schools",NA
"1:1084","2020-10-01","MOUNTAIN HOME SCHOOL DIST",11,10,29,39,"public_schools",NA
"1:1085","2020-10-01","PULASKI COUNTY SPECIAL SCHOOL DIST",11,12,53,65,"public_schools",NA
"1:1086","2020-10-01","BERRYVILLE SCHOOL DIST",10,13,34,47,"public_schools",NA
"1:1087","2020-10-01","CABOT SCHOOL DIST",10,14,46,60,"public_schools",NA
"1:1088","2020-10-01","FAYETTEVILLE SCHOOL DIST",10,0,0,48,"public_schools",NA
"1:1089","2020-10-01","RUSSELLVILLE SCHOOL DIST",10,10,58,68,"public_schools",NA
"1:1090","2020-10-01","WATSON CHAPEL SCHOOL DIST",9,14,46,61,"public_schools",NA
"1:1091","2020-10-01","WEST MEMPHIS SCHOOL DIST",9,6,43,49,"public_schools",NA
"1:1092","2020-10-01","BRYANT SCHOOL DIST",8,9,56,65,"public_schools",NA
"1:1093","2020-10-01","OZARK SCHOOL DIST",8,11,27,39,"public_schools",NA
"1:1094","2020-10-01","BUFFALO IS. CENTRAL SCH. DIST",7,0,0,14,"public_schools",NA
"1:1095","2020-10-01","GREENWOOD SCHOOL DIST",7,0,0,22,"public_schools",NA
"1:1096","2020-10-01","SPRING HILL SCHOOL DIST",7,0,0,9,"public_schools",NA
"1:1097","2020-10-01","CAVE CITY SCHOOL DIST",6,5,14,19,"public_schools",NA
"1:1098","2020-10-01","GREEN FOREST SCHOOL DIST",6,7,30,37,"public_schools",NA
"1:1099","2020-10-01","HARRISBURG SCHOOL DIST",6,0,0,20,"public_schools",NA
"1:1100","2020-10-01","JASPER SCHOOL DIST",6,7,18,25,"public_schools",NA
"1:1101","2020-10-01","MOUNTAIN VIEW SCHOOL DIST",6,0,0,24,"public_schools",NA
"1:1102","2020-10-01","NASHVILLE SCHOOL DIST",6,7,26,33,"public_schools",NA
"1:1103","2020-10-01","NETTLETON SCHOOL DIST",6,10,35,45,"public_schools",NA
"1:1104","2020-10-01","VAN BUREN SCHOOL DIST",6,12,61,73,"public_schools",NA
"1:1105","2020-10-01","ARKADELPHIA SCHOOL DIST",5,0,0,13,"public_schools",NA
"1:1106","2020-10-01","BEEBE SCHOOL DIST",5,0,0,28,"public_schools",NA
"1:1107","2020-10-01","BENTON SCHOOL DIST",5,0,0,25,"public_schools",NA
"1:1108","2020-10-01","FARMINGTON SCHOOL DIST",5,0,0,14,"public_schools",NA
"1:1109","2020-10-01","HOT SPRINGS SCHOOL DIST",5,5,21,26,"public_schools",NA
"1:1110","2020-10-01","LAKESIDE SCHOOL DIST(GARLAND)",5,7,17,24,"public_schools",NA
"1:1111","2020-10-01","MOUNT IDA SCHOOL DIST",5,5,7,12,"public_schools",NA
"1:1112","2020-10-01","MULBERRY/PLEASANT VIEW BI",5,0,0,7,"public_schools",NA
"1:1113","2020-10-01","PARIS SCHOOL DIST",5,0,0,7,"public_schools",NA
"1:1114","2020-10-01","PIGGOTT SCHOOL DIST",5,14,12,26,"public_schools",NA
"1:1115","2020-10-01","SMACKOVER",5,0,0,22,"public_schools",NA
"1:1116","2020-10-01","STAR CITY SCHOOL DIST",5,10,8,18,"public_schools",NA
"1:1117","2020-10-01","TOTAL",445,445,1695,2146,"public_schools",NA
"1:1118","2020-09-28","SPRINGDALE SCHOOL DIST",47,31,151,183,"public_schools",NA
"1:1119","2020-09-28","LITTLE ROCK SCHOOL DIST",37,25,115,141,"public_schools",NA
"1:1120","2020-09-28","MAGNOLIA SCHOOL DIST",19,6,29,36,"public_schools",NA
"1:1121","2020-09-28","JONESBORO SCHOOL DIST",17,16,49,65,"public_schools",NA
"1:1122","2020-09-28","CLARKSVILLE SCHOOL DIST",14,8,24,32,"public_schools",NA
"1:1123","2020-09-28","BENTONVILLE SCHOOL DIST",13,15,54,69,"public_schools",NA
"1:1124","2020-09-28","LAKE HAMILTON SCHOOL DIST",13,6,45,51,"public_schools",NA
"1:1125","2020-09-28","ROGERS SCHOOL DIST",13,15,71,86,"public_schools",NA
"1:1126","2020-09-28","LAWRENCE COUNTY SCHOOL DIST",12,8,27,35,"public_schools",NA
"1:1127","2020-09-28","RUSSELLVILLE SCHOOL DIST",12,10,57,67,"public_schools",NA
"1:1128","2020-09-28","BERRYVILLE SCHOOL DIST",11,13,28,42,"public_schools",NA
"1:1129","2020-09-28","CABOT SCHOOL DIST",11,11,44,55,"public_schools",NA
"1:1130","2020-09-28","CONWAY SCHOOL DIST",11,10,50,60,"public_schools",NA
"1:1131","2020-09-28","MOUNTAIN HOME SCHOOL DIST",11,9,25,34,"public_schools",NA
"1:1132","2020-09-28","OZARK SCHOOL DIST",11,8,26,35,"public_schools",NA
"1:1133","2020-09-28","FORT SMITH SCHOOL DIST",10,26,141,168,"public_schools",NA
"1:1134","2020-09-28","PRESCOTT SCHOOL DIST",10,5,28,33,"public_schools",NA
"1:1135","2020-09-28","PULASKI COUNTY SPECIAL SCHOOL DIST",10,11,51,62,"public_schools",NA
"1:1136","2020-09-28","WEST MEMPHIS SCHOOL DIST",10,6,39,45,"public_schools",NA
"1:1137","2020-09-28","GREENWOOD SCHOOL DIST",9,0,0,21,"public_schools",NA
"1:1138","2020-09-28","PINE BLUFF SCHOOL DIST",9,12,36,48,"public_schools",NA
"1:1139","2020-09-28","WATSON CHAPEL SCHOOL DIST",9,14,42,57,"public_schools",NA
"1:1140","2020-09-28","BEEBE SCHOOL DIST",8,0,0,28,"public_schools",NA
"1:1141","2020-09-28","BENTON SCHOOL DIST",8,0,0,25,"public_schools",NA
"1:1142","2020-09-28","FAYETTEVILLE SCHOOL DIST",7,0,0,42,"public_schools",NA
"1:1143","2020-09-28","MOUNT IDA SCHOOL DIST",7,5,6,11,"public_schools",NA
"1:1144","2020-09-28","NETTLETON SCHOOL DIST",7,10,33,43,"public_schools",NA
"1:1145","2020-09-28","SEARCY SCHOOL DIST",7,0,0,21,"public_schools",NA
"1:1146","2020-09-28","WYNNE SCHOOL DIST",7,10,32,42,"public_schools",NA
"1:1147","2020-09-28","LAKESIDE SCHOOL DIST(GARLAND)",6,7,16,23,"public_schools",NA
"1:1148","2020-09-28","NORTH LITTLE ROCK SCHOOL DIST",6,25,34,61,"public_schools",NA
"1:1149","2020-09-28","POCAHONTAS SCHOOL DIST",6,5,11,16,"public_schools",NA
"1:1150","2020-09-28","STAR CITY SCHOOL DIST",6,9,8,17,"public_schools",NA
"1:1151","2020-09-28","VAN BUREN SCHOOL DIST",6,12,56,68,"public_schools",NA
"1:1152","2020-09-28","BAY SCHOOL DIST",5,0,0,11,"public_schools",NA
"1:1153","2020-09-28","BUFFALO IS. CENTRAL SCH. DIST",5,0,0,11,"public_schools",NA
"1:1154","2020-09-28","CAMDEN FAIRVIEW SCHOOL DIST",5,0,0,11,"public_schools",NA
"1:1155","2020-09-28","DOLLARWAY SCHOOL DIST",5,0,0,26,"public_schools",NA
"1:1156","2020-09-28","GREENE COUNTY TECH SCHOOL DIST",5,18,16,34,"public_schools",NA
"1:1157","2020-09-28","HARRISON SCHOOL DIST",5,6,17,23,"public_schools",NA
"1:1158","2020-09-28","HUNTSVILLE SCHOOL DIST",5,0,0,10,"public_schools",NA
"1:1159","2020-09-28","LAFAYETTE COUNTY SCHOOL DIST",5,0,0,7,"public_schools",NA
"1:1160","2020-09-28","NASHVILLE SCHOOL DIST",5,6,22,28,"public_schools",NA
"1:1161","2020-09-28","PARIS SCHOOL DIST",5,0,0,6,"public_schools",NA
"1:1162","2020-09-28","STRONG",5,0,0,8,"public_schools",NA
"1:1163","2020-09-28","VIOLA SCHOOL DIST",5,0,0,9,"public_schools",NA
"1:1164","2020-09-28","TOTAL",460,416,1581,2006,"public_schools",NA
"1:1165","2020-09-24","SPRINGDALE SCHOOL DIST",49,27,135,163,"public_schools",NA
"1:1166","2020-09-24","LITTLE ROCK SCHOOL DIST",33,24,94,119,"public_schools",NA
"1:1167","2020-09-24","JONESBORO SCHOOL DIST",20,15,45,60,"public_schools",NA
"1:1168","2020-09-24","PRESCOTT SCHOOL DIST",17,5,25,30,"public_schools",NA
"1:1169","2020-09-24","ROGERS SCHOOL DIST",17,12,63,75,"public_schools",NA
"1:1170","2020-09-24","OZARK SCHOOL DIST",14,8,23,31,"public_schools",NA
"1:1171","2020-09-24","BENTONVILLE SCHOOL DIST",13,15,50,65,"public_schools",NA
"1:1172","2020-09-24","FORT SMITH SCHOOL DIST",13,26,135,162,"public_schools",NA
"1:1173","2020-09-24","CABOT SCHOOL DIST",12,10,37,47,"public_schools",NA
"1:1174","2020-09-24","WATSON CHAPEL SCHOOL DIST",11,12,41,54,"public_schools",NA
"1:1175","2020-09-24","BERRYVILLE SCHOOL DIST",10,11,27,38,"public_schools",NA
"1:1176","2020-09-24","CONWAY SCHOOL DIST",10,9,47,56,"public_schools",NA
"1:1177","2020-09-24","LAKE HAMILTON SCHOOL DIST",10,5,39,44,"public_schools",NA
"1:1178","2020-09-24","LAWRENCE COUNTY SCHOOL DIST",10,5,20,25,"public_schools",NA
"1:1179","2020-09-24","MOUNTAIN HOME SCHOOL DIST",10,7,20,27,"public_schools",NA
"1:1180","2020-09-24","TEXARKANA SCHOOL DIST",10,10,18,28,"public_schools",NA
"1:1181","2020-09-24","BATESVILLE SCHOOL DIST",9,27,33,60,"public_schools",NA
"1:1182","2020-09-24","DOLLARWAY SCHOOL DIST",9,0,0,24,"public_schools",NA
"1:1183","2020-09-24","MAGNOLIA SCHOOL DIST",9,0,0,22,"public_schools",NA
"1:1184","2020-09-24","NASHVILLE SCHOOL DIST",9,5,21,26,"public_schools",NA
"1:1185","2020-09-24","NETTLETON SCHOOL DIST",9,9,32,41,"public_schools",NA
"1:1186","2020-09-24","PARAGOULD SCHOOL DIST",9,0,0,21,"public_schools",NA
"1:1187","2020-09-24","RUSSELLVILLE SCHOOL DIST",9,10,50,60,"public_schools",NA
"1:1188","2020-09-24","VAN BUREN SCHOOL DIST",9,12,56,68,"public_schools",NA
"1:1189","2020-09-24","NORTH LITTLE ROCK SCHOOL DIST",8,24,33,59,"public_schools",NA
"1:1190","2020-09-24","FAYETTEVILLE SCHOOL DIST",7,0,0,37,"public_schools",NA
"1:1191","2020-09-24","GREENE COUNTY TECH SCHOOL DIST",7,15,15,30,"public_schools",NA
"1:1192","2020-09-24","HOT SPRINGS SCHOOL DIST",7,0,0,24,"public_schools",NA
"1:1193","2020-09-24","MALVERN SCHOOL DIST",7,0,0,19,"public_schools",NA
"1:1194","2020-09-24","POCAHONTAS SCHOOL DIST",7,0,0,15,"public_schools",NA
"1:1195","2020-09-24","PULASKI COUNTY SPECIAL SCHOOL DIST",7,10,47,57,"public_schools",NA
"1:1196","2020-09-24","BEEBE SCHOOL DIST",6,0,0,20,"public_schools",NA
"1:1197","2020-09-24","DARDANELLE SCHOOL DIST",6,0,0,15,"public_schools",NA
"1:1198","2020-09-24","FORREST CITY SCHOOL DIST",6,8,27,35,"public_schools",NA
"1:1199","2020-09-24","HACKETT SCHOOL DIST",6,0,5,6,"public_schools",NA
"1:1200","2020-09-24","HARRISON SCHOOL DIST",6,0,0,20,"public_schools",NA
"1:1201","2020-09-24","MOUNT IDA SCHOOL DIST",6,0,0,8,"public_schools",NA
"1:1202","2020-09-24","OSCEOLA SCHOOL DIST",6,7,12,19,"public_schools",NA
"1:1203","2020-09-24","SILOAM SPRINGS SCHOOL DIST",6,0,0,24,"public_schools",NA
"1:1204","2020-09-24","WHITE HALL SCHOOL DIST",6,6,24,30,"public_schools",NA
"1:1205","2020-09-24","WYNNE SCHOOL DIST",6,10,32,42,"public_schools",NA
"1:1206","2020-09-24","ALMA SCHOOL DIST",5,7,17,24,"public_schools",NA
"1:1207","2020-09-24","BENTON SCHOOL DIST",5,0,0,21,"public_schools",NA
"1:1208","2020-09-24","GOSNELL SCHOOL DIST",5,0,0,16,"public_schools",NA
