"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"1085","1:1337",2020-09-14,"BERGMAN SCHOOL DIST",7,7,7,7,"public_schools",NA,"bergman_school_dist",502000,"BERGMAN SCHOOL DISTRICT",0,1,9,25,13,1,1003,1052,0.0237642585551331,0.953422053231939,0.00855513307984791,6.65399239543726,6.65399239543726
"1086","1:1338",2020-09-14,"BRYANT SCHOOL DIST",7,7,7,7,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,0.759713479487736,0.759713479487736
"1087","1:1339",2020-09-14,"GENOA CENTRAL SCHOOL DIST",7,7,7,7,"public_schools",NA,"genoa_central_school_dist",4602000,"GENOA CENTRAL SCHOOL DISTRICT",15,2,6,14,3,2,1130,1172,0.0119453924914676,0.964163822525597,0.00511945392491468,5.97269624573379,5.97269624573379
"1088","1:1340",2020-09-14,"JACKSON CO. SCHOOL DIST",7,7,7,7,"public_schools",NA,"jackson_co._school_dist",3405000,"JACKSON CO. SCHOOL DISTRICT",20,0,50,11,5,0,759,845,0.0130177514792899,0.898224852071006,0.0591715976331361,8.28402366863905,8.28402366863905
"1089","1:1341",2020-09-14,"NETTLETON SCHOOL DIST",7,7,7,7,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,2.0521841102316,2.0521841102316
"1090","1:1342",2020-09-14,"NORTH LITTLE ROCK SCHOOL DIST",7,7,7,7,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,0.919842312746386,0.919842312746386
"1091","1:1343",2020-09-14,"PIGGOTT SCHOOL DIST",7,7,7,7,"public_schools",NA,"piggott_school_dist",1104000,"PIGGOTT SCHOOL DISTRICT",12,1,10,17,0,0,755,795,0.0213836477987421,0.949685534591195,0.0125786163522013,8.80503144654088,8.80503144654088
"1092","1:1345",2020-09-14,"VILONIA SCHOOL DIST",7,7,7,7,"public_schools",NA,"vilonia_school_dist",2307000,"VILONIA SCHOOL DISTRICT",2,6,55,135,16,4,2745,2963,0.0455619304758691,0.926425919676004,0.0185622679716504,2.36247046911914,2.36247046911914
"1093","1:1346",2020-09-14,"BENTONVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,0.333889816360601,0.333889816360601
"1094","1:1347",2020-09-14,"DOLLARWAY SCHOOL DIST",6,6,6,6,"public_schools",NA,"dollarway_school_dist",3502000,"DOLLARWAY SCHOOL DISTRICT",2,1,836,18,3,9,38,907,0.019845644983462,0.041896361631753,0.921719955898567,6.61521499448732,6.61521499448732
"1095","1:1348",2020-09-14,"FAYETTEVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,0.591074770958526,0.591074770958526
"1096","1:1349",2020-09-14,"FORREST CITY SCHOOL DIST",6,6,6,6,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,2.84765068818225,2.84765068818225
"1097","1:1350",2020-09-14,"GREENE COUNTY TECH SCHOOL DIST",6,6,6,6,"public_schools",NA,"greene_county_tech_school_dist",2807000,"GREENE COUNTY TECH SCHOOL DISTRICT",13,22,83,114,9,24,3260,3525,0.0323404255319149,0.924822695035461,0.0235460992907801,1.70212765957447,1.70212765957447
"1098","1:1351",2020-09-14,"JASPER SCHOOL DIST",6,6,6,6,"public_schools",NA,"jasper_school_dist",5102000,"JASPER SCHOOL DISTRICT",6,2,2,8,3,1,724,746,0.0107238605898123,0.970509383378016,0.00268096514745308,8.04289544235925,8.04289544235925
"1099","1:1352",2020-09-14,"LAKE HAMILTON SCHOOL DIST",6,6,6,6,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,1.41143260409315,1.41143260409315
"1100","1:1353",2020-09-14,"PINE BLUFF SCHOOL DIST",6,6,6,6,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,2.14362272240086,2.14362272240086
"1101","1:1354",2020-09-14,"CLINTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"clinton_school_dist",7102000,"CLINTON SCHOOL DISTRICT",15,5,5,89,2,0,1122,1238,0.0718901453957997,0.906300484652666,0.00403877221324717,4.03877221324717,4.03877221324717
"1102","1:1356",2020-09-14,"KIRBY SCHOOL DIST",5,5,5,5,"public_schools",NA,"kirby_school_dist",5503000,"KIRBY SCHOOL DISTRICT",15,0,2,53,1,0,336,407,0.13022113022113,0.825552825552825,0.00491400491400491,12.2850122850123,12.2850122850123
"1103","1:1357",2020-09-14,"MANILA SCHOOL DIST",5,5,5,5,"public_schools",NA,"manila_school_dist",4712000,"MANILA SCHOOL DISTRICT",11,0,3,39,0,0,942,995,0.0391959798994975,0.946733668341709,0.00301507537688442,5.0251256281407,5.0251256281407
"1104","1:1358",2020-09-14,"OZARK SCHOOL DIST",5,5,5,5,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,2.87852619458837,2.87852619458837
"1105","1:1359",2020-09-14,"POCAHONTAS SCHOOL DIST",5,5,5,5,"public_schools",NA,"pocahontas_school_dist",6103000,"POCAHONTAS SCHOOL DISTRICT",72,18,15,67,5,201,1559,1937,0.0345895715023232,0.80485286525555,0.00774393391843056,2.58131130614352,2.58131130614352
"1106","1:1360",2020-09-14,"RUSSELLVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,0.959324635456638,0.959324635456638
"1107","1:1361",2020-09-14,"WHITE HALL SCHOOL DIST",5,5,5,5,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,1.72057811424639,1.72057811424639
"1108","1:1363",2020-09-10,"FORT SMITH SCHOOL DIST",30,30,30,30,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,2.16778668978972,2.16778668978972
"1109","1:1364",2020-09-10,"BATESVILLE SCHOOL DIST",15,15,15,15,"public_schools",NA,"batesville_school_dist",3201000,"BATESVILLE SCHOOL DISTRICT",67,42,182,784,10,7,1967,3059,0.25629290617849,0.643020594965675,0.0594965675057208,4.903563255966,4.903563255966
"1110","1:1365",2020-09-10,"SPRINGDALE SCHOOL DIST",15,15,15,15,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,0.685494927337538,0.685494927337538
"1111","1:1366",2020-09-10,"LITTLE ROCK SCHOOL DIST",13,13,13,13,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,0.626657025789347,0.626657025789347
"1112","1:1367",2020-09-10,"PINE BLUFF SCHOOL DIST",12,12,12,12,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,4.28724544480171,4.28724544480171
"1113","1:1368",2020-09-10,"PULASKI COUNTY SPECIAL SCHOOL DIST",12,12,12,12,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,1.05042016806723,1.05042016806723
"1114","1:1369",2020-09-10,"JONESBORO SCHOOL DIST",10,10,10,10,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,1.57703832203123,1.57703832203123
"1115","1:1370",2020-09-10,"WYNNE SCHOOL DIST",10,10,10,10,"public_schools",NA,"wynne_school_dist",1905000,"WYNNE SCHOOL DISTRICT",35,29,784,74,4,0,1642,2568,0.028816199376947,0.639408099688474,0.305295950155763,3.89408099688474,3.89408099688474
"1116","1:1371",2020-09-10,"BERGMAN SCHOOL DIST",9,9,9,9,"public_schools",NA,"bergman_school_dist",502000,"BERGMAN SCHOOL DISTRICT",0,1,9,25,13,1,1003,1052,0.0237642585551331,0.953422053231939,0.00855513307984791,8.55513307984791,8.55513307984791
"1117","1:1372",2020-09-10,"BRYANT SCHOOL DIST",9,9,9,9,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,0.976774473627089,0.976774473627089
"1118","1:1373",2020-09-10,"CONWAY SCHOOL DIST",9,9,9,9,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,0.913798355162961,0.913798355162961
"1119","1:1374",2020-09-10,"GREENBRIER SCHOOL DIST",9,9,9,9,"public_schools",NA,"greenbrier_school_dist",2303000,"GREENBRIER SCHOOL DISTRICT",72,17,67,131,14,3,3264,3568,0.0367152466367713,0.914798206278027,0.0187780269058296,2.52242152466368,2.52242152466368
"1120","1:1375",2020-09-10,"HOT SPRINGS SCHOOL DIST",9,9,9,9,"public_schools",NA,"hot_springs_school_dist",2603000,"HOT SPRINGS SCHOOL DISTRICT",375,33,1277,697,14,0,1233,3629,0.192063929457151,0.339763020115734,0.351887572333976,2.4800220446404,2.4800220446404
"1121","1:1376",2020-09-10,"BROOKLAND SCHOOL DIST",8,8,8,8,"public_schools",NA,"brookland_school_dist",1603000,"BROOKLAND SCHOOL DISTRICT",48,14,80,124,3,0,2488,2757,0.0449764236488937,0.902430177729416,0.0290170475154153,2.90170475154153,2.90170475154153
"1122","1:1377",2020-09-10,"CEDAR RIDGE SCHOOL DIST",8,8,8,8,"public_schools",NA,"cedar_ridge_school_dist",3212000,"CEDAR RIDGE SCHOOL DISTRICT",3,2,11,34,3,0,632,685,0.0496350364963504,0.922627737226277,0.0160583941605839,11.6788321167883,11.6788321167883
"1123","1:1378",2020-09-10,"FOREMAN SCHOOL DIST",8,8,8,8,"public_schools",NA,"foreman_school_dist",4102000,"FOREMAN SCHOOL DISTRICT",26,0,62,30,12,0,404,534,0.0561797752808989,0.756554307116105,0.116104868913858,14.9812734082397,14.9812734082397
"1124","1:1379",2020-09-10,"RUSSELLVILLE SCHOOL DIST",8,8,8,8,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,1.53491941673062,1.53491941673062
"1125","1:1380",2020-09-10,"WEST MEMPHIS SCHOOL DIST",8,8,8,8,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,1.58102766798419,1.58102766798419
"1126","1:1381",2020-09-10,"BENTONVILLE SCHOOL DIST",7,7,7,7,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,0.389538119087368,0.389538119087368
"1127","1:1382",2020-09-10,"VILONIA SCHOOL DIST",7,7,7,7,"public_schools",NA,"vilonia_school_dist",2307000,"VILONIA SCHOOL DISTRICT",2,6,55,135,16,4,2745,2963,0.0455619304758691,0.926425919676004,0.0185622679716504,2.36247046911914,2.36247046911914
"1128","1:1383",2020-09-10,"WATSON CHAPEL SCHOOL DIST",7,7,7,7,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,3.25884543761639,3.25884543761639
"1129","1:1384",2020-09-10,"FAYETTEVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,0.591074770958526,0.591074770958526
"1130","1:1385",2020-09-10,"NETTLETON SCHOOL DIST",6,6,6,6,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,1.75901495162709,1.75901495162709
"1131","1:1386",2020-09-10,"NORTH LITTLE ROCK SCHOOL DIST",6,6,6,6,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,0.788436268068331,0.788436268068331
"1132","1:1387",2020-09-10,"OZARK SCHOOL DIST",6,6,6,6,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,3.45423143350604,3.45423143350604
"1133","1:1388",2020-09-10,"PIGGOTT SCHOOL DIST",6,6,6,6,"public_schools",NA,"piggott_school_dist",1104000,"PIGGOTT SCHOOL DISTRICT",12,1,10,17,0,0,755,795,0.0213836477987421,0.949685534591195,0.0125786163522013,7.54716981132075,7.54716981132075
"1134","1:1389",2020-09-10,"ROGERS SCHOOL DIST",6,6,6,6,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,0.390752197981114,0.390752197981114
"1135","1:1390",2020-09-10,"ALMA SCHOOL DIST",5,5,5,5,"public_schools",NA,"alma_school_dist",1701000,"ALMA SCHOOL DISTRICT",205,18,47,143,65,2,2770,3250,0.044,0.852307692307692,0.0144615384615385,1.53846153846154,1.53846153846154
"1136","1:1391",2020-09-10,"CABOT SCHOOL DIST",5,5,5,5,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,0.491593746927539,0.491593746927539
"1137","1:1392",2020-09-10,"CLINTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"clinton_school_dist",7102000,"CLINTON SCHOOL DISTRICT",15,5,5,89,2,0,1122,1238,0.0718901453957997,0.906300484652666,0.00403877221324717,4.03877221324717,4.03877221324717
"1138","1:1393",2020-09-10,"GENOA CENTRAL SCHOOL DIST",5,5,5,5,"public_schools",NA,"genoa_central_school_dist",4602000,"GENOA CENTRAL SCHOOL DISTRICT",15,2,6,14,3,2,1130,1172,0.0119453924914676,0.964163822525597,0.00511945392491468,4.26621160409556,4.26621160409556
"1139","1:1394",2020-09-10,"HARRISON SCHOOL DIST",5,5,5,5,"public_schools",NA,"harrison_school_dist",503000,"HARRISON SCHOOL DISTRICT",73,14,11,114,10,2,2482,2706,0.0421286031042129,0.917220990391722,0.0040650406504065,1.84774575018477,1.84774575018477
"1140","1:1395",2020-09-10,"KIRBY SCHOOL DIST",5,5,5,5,"public_schools",NA,"kirby_school_dist",5503000,"KIRBY SCHOOL DISTRICT",15,0,2,53,1,0,336,407,0.13022113022113,0.825552825552825,0.00491400491400491,12.2850122850123,12.2850122850123
"1141","1:1396",2020-09-10,"LAKE HAMILTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,1.1761938367443,1.1761938367443
"1142","1:1397",2020-09-10,"SEARCY SCHOOL DIST",5,5,5,5,"public_schools",NA,"searcy_school_dist",7311000,"SEARCY SCHOOL DISTRICT",273,55,410,410,3,0,2796,3947,0.103876361793767,0.708386116037497,0.103876361793767,1.26678489992399,1.26678489992399
"1143","1:1398",2020-09-10,"WHITE HALL SCHOOL DIST",5,5,5,5,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,1.72057811424639,1.72057811424639
"1144","1:1400",2020-09-07,"FORT SMITH SCHOOL DIST",24,24,24,24,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,1.73422935183178,1.73422935183178
"1145","1:1401",2020-09-07,"SPRINGDALE SCHOOL DIST",18,18,18,18,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,0.822593912805045,0.822593912805045
"1146","1:1402",2020-09-07,"LITTLE ROCK SCHOOL DIST",16,16,16,16,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,0.771270185586888,0.771270185586888
"1147","1:1403",2020-09-07,"BRYANT SCHOOL DIST",11,11,11,11,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,1.19383546776644,1.19383546776644
"1148","1:1404",2020-09-07,"CONWAY SCHOOL DIST",11,11,11,11,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,1.11686465631029,1.11686465631029
"1149","1:1405",2020-09-07,"ROGERS SCHOOL DIST",11,11,11,11,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,0.716379029632042,0.716379029632042
"1150","1:1406",2020-09-07,"RUSSELLVILLE SCHOOL DIST",11,11,11,11,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,2.1105141980046,2.1105141980046
"1151","1:1407",2020-09-07,"WYNNE SCHOOL DIST",11,11,11,11,"public_schools",NA,"wynne_school_dist",1905000,"WYNNE SCHOOL DISTRICT",35,29,784,74,4,0,1642,2568,0.028816199376947,0.639408099688474,0.305295950155763,4.28348909657321,4.28348909657321
"1152","1:1408",2020-09-07,"BATESVILLE SCHOOL DIST",10,10,10,10,"public_schools",NA,"batesville_school_dist",3201000,"BATESVILLE SCHOOL DISTRICT",67,42,182,784,10,7,1967,3059,0.25629290617849,0.643020594965675,0.0594965675057208,3.269042170644,3.269042170644
"1153","1:1409",2020-09-07,"PINE BLUFF SCHOOL DIST",10,10,10,10,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,3.57270453733476,3.57270453733476
"1154","1:1410",2020-09-07,"BENTONVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,0.500834724540901,0.500834724540901
"1155","1:1411",2020-09-07,"BERGMAN SCHOOL DIST",9,9,9,9,"public_schools",NA,"bergman_school_dist",502000,"BERGMAN SCHOOL DISTRICT",0,1,9,25,13,1,1003,1052,0.0237642585551331,0.953422053231939,0.00855513307984791,8.55513307984791,8.55513307984791
"1156","1:1412",2020-09-07,"JONESBORO SCHOOL DIST",9,9,9,9,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,1.4193344898281,1.4193344898281
"1157","1:1413",2020-09-07,"CLINTON SCHOOL DIST",8,8,8,8,"public_schools",NA,"clinton_school_dist",7102000,"CLINTON SCHOOL DISTRICT",15,5,5,89,2,0,1122,1238,0.0718901453957997,0.906300484652666,0.00403877221324717,6.46203554119548,6.46203554119548
"1158","1:1414",2020-09-07,"GREENBRIER SCHOOL DIST",8,8,8,8,"public_schools",NA,"greenbrier_school_dist",2303000,"GREENBRIER SCHOOL DISTRICT",72,17,67,131,14,3,3264,3568,0.0367152466367713,0.914798206278027,0.0187780269058296,2.24215246636771,2.24215246636771
"1159","1:1415",2020-09-07,"WATSON CHAPEL SCHOOL DIST",8,8,8,8,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,3.7243947858473,3.7243947858473
"1160","1:1416",2020-09-07,"WEST MEMPHIS SCHOOL DIST",8,8,8,8,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,1.58102766798419,1.58102766798419
"1161","1:1417",2020-09-07,"BENTON SCHOOL DIST",7,7,7,7,"public_schools",NA,"benton_school_dist",6302000,"BENTON SCHOOL DISTRICT",225,51,497,512,14,8,4115,5422,0.0944300995942457,0.758945038731096,0.0916635927701955,1.29103651789008,1.29103651789008
"1162","1:1418",2020-09-07,"GENOA CENTRAL SCHOOL DIST",7,7,7,7,"public_schools",NA,"genoa_central_school_dist",4602000,"GENOA CENTRAL SCHOOL DISTRICT",15,2,6,14,3,2,1130,1172,0.0119453924914676,0.964163822525597,0.00511945392491468,5.97269624573379,5.97269624573379
"1163","1:1419",2020-09-07,"PULASKI COUNTY SPECIAL SCHOOL DIST",7,7,7,7,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,0.612745098039216,0.612745098039216
"1164","1:1420",2020-09-07,"VAN BUREN SCHOOL DIST",7,7,7,7,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,1.29485756566778,1.29485756566778
"1165","1:1421",2020-09-07,"GREEN FOREST SCHOOL DIST",6,6,6,6,"public_schools",NA,"green_forest_school_dist",803000,"GREEN FOREST SCHOOL DISTRICT",9,108,5,611,7,63,563,1366,0.447291361639824,0.412152269399707,0.00366032210834553,4.39238653001464,4.39238653001464
"1166","1:1422",2020-09-07,"HOT SPRINGS SCHOOL DIST",6,6,6,6,"public_schools",NA,"hot_springs_school_dist",2603000,"HOT SPRINGS SCHOOL DISTRICT",375,33,1277,697,14,0,1233,3629,0.192063929457151,0.339763020115734,0.351887572333976,1.65334802976026,1.65334802976026
"1167","1:1423",2020-09-07,"KIRBY SCHOOL DIST",6,6,6,6,"public_schools",NA,"kirby_school_dist",5503000,"KIRBY SCHOOL DISTRICT",15,0,2,53,1,0,336,407,0.13022113022113,0.825552825552825,0.00491400491400491,14.7420147420147,14.7420147420147
"1168","1:1424",2020-09-07,"OZARK SCHOOL DIST",6,6,6,6,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,3.45423143350604,3.45423143350604
"1169","1:1425",2020-09-07,"PIGGOTT SCHOOL DIST",6,6,6,6,"public_schools",NA,"piggott_school_dist",1104000,"PIGGOTT SCHOOL DISTRICT",12,1,10,17,0,0,755,795,0.0213836477987421,0.949685534591195,0.0125786163522013,7.54716981132075,7.54716981132075
"1170","1:1426",2020-09-07,"TEXARKANA SCHOOL DIST",6,6,6,6,"public_schools",NA,"texarkana_school_dist",4605000,"TEXARKANA SCHOOL DISTRICT",190,16,2122,201,6,3,1342,3880,0.0518041237113402,0.345876288659794,0.546907216494845,1.54639175257732,1.54639175257732
"1171","1:1428",2020-09-07,"FAYETTEVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,0.492562309132105,0.492562309132105
"1172","1:1429",2020-09-07,"FOREMAN SCHOOL DIST",5,5,5,5,"public_schools",NA,"foreman_school_dist",4102000,"FOREMAN SCHOOL DISTRICT",26,0,62,30,12,0,404,534,0.0561797752808989,0.756554307116105,0.116104868913858,9.36329588014981,9.36329588014981
"1173","1:1430",2020-09-07,"FORREST CITY SCHOOL DIST",5,5,5,5,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,2.37304224015187,2.37304224015187
"1174","1:1431",2020-09-07,"LAKE HAMILTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,1.1761938367443,1.1761938367443
"1175","1:1432",2020-09-07,"MOUNTAIN VIEW SCHOOL DIST",5,5,5,5,"public_schools",NA,"mountain_view_school_dist",6901000,"MOUNTAIN VIEW SCHOOL DISTRICT",18,5,3,43,5,1,1472,1547,0.0277957336780866,0.951519069166128,0.00193923723335488,3.23206205559147,3.23206205559147
"1176","1:1433",2020-09-07,"NETTLETON SCHOOL DIST",5,5,5,5,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,1.46584579302257,1.46584579302257
"1177","1:1434",2020-09-07,"NORTH LITTLE ROCK SCHOOL DIST",5,5,5,5,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,0.657030223390276,0.657030223390276
