"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"7256","Craighead",2020-05-18,105701,0.133395142903095,2.65181975572606,0.0946064843284359,NA,51,141,1,2662,90,4,0,0,2803,206,5.0303246521584,0.485436893203883,90,1,100
"7257","Crawford",2020-05-18,62472,0.0176078883339736,0.816365731847868,0,NA,6,11,0,499,5,0,0,0,510,9,2.15686274509804,0,5,0,100
"7258","Crittenden",2020-05-18,49013,0.483545181890519,4.58653826535817,0.612082508722176,NA,34,237,3,2011,196,1,7,0,2248,43,10.5427046263345,6.97674418604651,203,3.44827586206897,96.551724137931
"7259","Cross",2020-05-18,16998,0.211789622308507,2.90034121661372,0.588304506412519,NA,9,36,1,457,27,2,0,0,493,23,7.30223123732252,4.34782608695652,27,0,100
"7260","Cummins Prison",2020-05-18,1968,44.3089430894309,98.0691056910569,0,NA,4,872,0,1058,860,NA,8,0,1930,0,45.1813471502591,NA,868,0.921658986175115,99.0783410138249
"7261","Dallas",2020-05-18,7432,0.0134553283100108,1.56081808396125,0,NA,0,1,0,115,1,0,0,0,116,5,0.862068965517241,0,1,0,100
"7262","Desha",2020-05-18,11887,0.151425927483806,3.33137040464373,0,NA,1,18,0,378,17,0,0,0,396,3,4.54545454545455,0,17,0,100
"7263","Drew",2020-05-18,18502,0.10269160090801,2.70781537131121,0,NA,2,19,0,482,16,0,1,0,501,4,3.79241516966068,0,17,5.88235294117647,94.1176470588235
"7264","Faulkner",2020-05-18,122416,0.0767873480590772,2.04221670369886,0.0816886681479545,NA,11,94,1,2406,80,1,3,0,2500,60,3.76,1.66666666666667,83,3.6144578313253,96.3855421686747
"7265","Franklin",2020-05-18,17780,0.0112485939257593,1.03487064116985,0,NA,0,2,0,182,2,0,0,0,184,4,1.08695652173913,0,2,0,100
"7266","Fulton",2020-05-18,12139,0.0329516434632177,1.54872724277123,0,NA,1,4,0,184,3,0,0,0,188,2,2.12765957446809,0,3,0,100
"7267","Garland",2020-05-18,98298,0.132250910496653,3.48226820484649,0.10173146961281,NA,12,130,1,3293,117,0,1,0,3423,71,3.79783815366637,1.40845070422535,118,0.847457627118644,99.1525423728814
"7268","Grant",2020-05-18,18086,0.0884662169633971,2.22271370120535,0,NA,1,16,0,386,15,0,0,0,402,13,3.98009950248756,0,15,0,100
"7269","Greene",2020-05-18,44623,0.05378392308899,2.83261994935347,0,NA,2,24,0,1240,22,2,0,0,1264,50,1.89873417721519,0,22,0,100
"7270","Hempstead",2020-05-18,22018,0.0408756471977473,0.790262512489781,0,NA,2,9,0,165,6,0,1,0,174,6,5.17241379310345,0,7,14.2857142857143,85.7142857142857
"7271","Hot Spring",2020-05-18,33520,0.0865155131264917,2.06742243436754,0,NA,7,29,0,664,22,0,0,0,693,22,4.18470418470418,0,22,0,100
"7272","Howard",2020-05-18,13389,0.104563447606244,1.78504742699231,0,NA,0,14,0,225,14,0,0,0,239,3,5.85774058577406,0,14,0,100
"7273","Independence",2020-05-18,37264,0.0697724345212538,1.52157578359811,0.268355517389438,NA,9,26,1,541,17,0,0,0,567,28,4.58553791887125,3.57142857142857,17,0,100
"7274","Izard",2020-05-18,13559,0.0958772770853308,1.23165425178848,0,NA,3,13,0,154,10,0,0,0,167,4,7.78443113772455,0,10,0,100
"7275","Jackson",2020-05-18,17225,0.0058055152394775,1.06821480406386,0,NA,0,1,0,183,1,0,0,0,184,8,0.543478260869565,0,1,0,100
"7276","Jefferson",2020-05-18,70424,0.697205498125639,3.67346359195729,0,NA,277,491,0,2096,195,5,19,0,2587,33,18.9795129493622,0,214,8.8785046728972,91.1214953271028
"7277","Johnson",2020-05-18,26291,0.133125404130691,1.18671788825073,0,NA,2,35,0,277,33,0,0,0,312,0,11.2179487179487,NA,33,0,100
"7278","Lafayette",2020-05-18,6915,0.130151843817787,0.636297903109183,0,NA,0,9,0,35,8,0,1,0,44,1,20.4545454545455,0,9,11.1111111111111,88.8888888888889
"7279","Lawrence",2020-05-18,16669,0.437938688583598,3.52150698902154,0,NA,14,73,0,514,55,0,4,0,587,30,12.4361158432709,0,59,6.77966101694915,93.2203389830508
"7280","Lee",2020-05-18,9398,0.12768674185997,1.83017663332624,1.06405618216642,NA,8,12,1,160,3,0,1,0,172,6,6.97674418604651,16.6666666666667,4,25,75
"7281","Lincoln",2020-05-18,13695,7.04636728733114,13.5596933187295,7.30193501277839,NA,82,965,10,892,875,8,8,0,1857,17,51.965535810447,58.8235294117647,883,0.906002265005663,99.0939977349943
"7282","Little River",2020-05-18,12417,0.00805347507449464,1.03889828460981,0,NA,1,1,0,128,0,0,0,0,129,4,0.775193798449612,0,0,NA,NA
"7283","Logan",2020-05-18,21757,0.0183848876223744,0.978995265891437,0,NA,1,4,0,209,3,0,0,0,213,3,1.87793427230047,0,3,0,100
"7284","Lonoke",2020-05-18,72206,0.0623216907182229,1.92643270642329,0,NA,3,45,0,1346,42,0,0,0,1391,43,3.23508267433501,0,42,0,100
"7285","Madison",2020-05-18,16078,0.00621967906456027,1.33723099888046,0,NA,0,1,0,215,1,0,0,0,216,5,0.462962962962963,0,1,0,100
"7286","Marion",2020-05-18,16438,0.00608346514174474,0.754349677576347,0,NA,0,1,0,124,1,0,0,0,125,5,0.8,0,1,0,100
"7287","Miller",2020-05-18,43759,0.0959802554902991,1.11976964738682,0,NA,4,42,0,490,37,1,1,0,532,22,7.89473684210526,0,38,2.63157894736842,97.3684210526316
"7288","Missing County",2020-05-18,NA,NA,NA,NA,NA,27,130,-2,20630,103,-3,0,0,20760,521,0.626204238921002,0,103,0,100
"7289","Mississippi",2020-05-18,42831,0.144754967196657,1.72071630361187,0.233475753542995,NA,32,62,1,737,30,1,0,0,799,38,7.75969962453066,2.63157894736842,30,0,100
"7290","Monroe",2020-05-18,7249,0.068975031038764,1.7243757759691,0,NA,1,5,0,125,4,0,0,0,130,1,3.84615384615385,0,4,0,100
"7291","Montgomery",2020-05-18,8993,0.011119759813188,1.35661069720894,0,NA,0,1,0,122,1,0,0,0,123,7,0.813008130081301,0,1,0,100
"7292","Nevada",2020-05-18,8440,0.04739336492891,1.17298578199052,0,NA,1,4,0,99,3,0,0,0,103,3,3.88349514563107,0,3,0,100
"7293","Newton",2020-05-18,7848,0.0382262996941896,1.31243628950051,0,NA,0,3,0,103,3,0,0,0,106,0,2.83018867924528,NA,3,0,100
"7294","Ouachita",2020-05-18,24106,0.0414834481042064,2.60516054094416,0,NA,3,10,0,618,7,1,0,0,628,40,1.59235668789809,0,7,0,100
"7295","Perry",2020-05-18,10322,0.116256539430343,2.05386552993606,0,NA,4,12,0,212,8,0,0,0,224,11,5.35714285714286,0,8,0,100
"7296","Phillips",2020-05-18,19034,0.0262687821792582,1.52358936639697,0,NA,1,5,0,285,3,0,1,0,290,8,1.72413793103448,0,4,25,75
"7297","Pike",2020-05-18,10808,0.0277572168763879,4.09881569207994,0,NA,0,3,0,440,3,0,0,0,443,8,0.677200902934537,0,3,0,100
"7298","Poinsett",2020-05-18,24054,0.112247443252681,1.65461045979879,0.415731271306228,NA,3,27,1,371,22,0,2,0,398,15,6.78391959798995,6.66666666666667,24,8.33333333333333,91.6666666666667
"7299","Polk",2020-05-18,20163,0.0396766354213163,1.7755294351039,0,NA,1,8,0,358,7,0,0,0,366,5,2.18579234972678,0,7,0,100
"7300","Pope",2020-05-18,63644,0.119414241719565,3.13776632518384,0.471372006787757,NA,31,76,3,1997,45,0,0,0,2073,19,3.66618427399904,NA,45,0,100
"7301","Prairie",2020-05-18,8244,0.0242600679281902,1.00679281901989,0,NA,0,2,0,83,2,0,0,0,85,1,2.35294117647059,0,2,0,100
"7302","Pulaski",2020-05-18,393463,0.176128378017755,2.37201464940795,0.177907452543187,NA,108,693,7,9333,560,0,25,2,10026,259,6.91202872531418,2.7027027027027,585,4.27350427350427,95.7264957264957
"7303","Randolph",2020-05-18,17603,0.124978696813043,4.36289268874624,0,NA,1,22,0,746,21,0,0,0,768,12,2.86458333333333,0,21,0,100
"7304","Saline",2020-05-18,118009,0.069486225626859,2.20745875314595,0,NA,9,82,0,2523,72,0,1,0,2605,82,3.14779270633397,0,73,1.36986301369863,98.6301369863014
"7305","Scott",2020-05-18,10442,0.00957670944263551,0.220264317180617,0,NA,0,1,0,22,1,0,0,0,23,0,4.34782608695652,0,1,0,100
"7306","Searcy",2020-05-18,7923,0.0757288905717531,3.60974378392023,0,NA,0,6,0,280,6,0,0,0,286,12,2.0979020979021,0,6,0,100
"7307","Sebastian",2020-05-18,127461,0.0125528593059838,0.646472254258165,0,NA,1,16,0,808,15,0,0,0,824,17,1.94174757281553,0,15,0,100
"7308","Sevier",2020-05-18,17193,0.186122259058919,2.20438550572908,2.32652823823649,NA,15,32,4,379,16,1,1,0,411,17,7.78588807785888,23.5294117647059,17,5.88235294117647,94.1176470588235
"7309","Sharp",2020-05-18,17043,0.217097928768409,1.50795047820219,0,NA,29,37,0,220,6,0,2,0,257,6,14.3968871595331,0,8,25,75
"7310","St. Francis",2020-05-18,26294,1.32729900357496,7.24119571004792,3.04251920590249,NA,107,349,8,1555,242,28,0,0,1904,124,18.3298319327731,6.45161290322581,242,0,100
"7311","Stone",2020-05-18,12446,0.0642776795757673,1.49445605013659,0,NA,0,8,0,178,8,0,0,0,186,-5,4.3010752688172,0,8,0,100
"7312","Union",2020-05-18,39732,0.269304339071781,1.73160173160173,0,NA,34,107,0,581,69,3,4,0,688,21,15.5523255813953,0,73,5.47945205479452,94.5205479452055
"7313","Van Buren",2020-05-18,16684,0.167825461520019,2.42148165907456,0,NA,0,28,0,376,26,0,2,0,404,9,6.93069306930693,0,28,7.14285714285714,92.8571428571429
"7314","Washington",2020-05-18,228529,0.0634492777721865,1.51621894814225,0.0875162452030158,NA,43,145,2,3320,97,-1,5,0,3465,91,4.18470418470418,2.1978021978022,102,4.90196078431373,95.0980392156863
"7315","White",2020-05-18,78804,0.0469519313740419,1.77655956550429,0.126897111821735,NA,3,37,1,1363,33,0,1,0,1400,48,2.64285714285714,2.08333333333333,34,2.94117647058824,97.0588235294118
"7316","Woodruff",2020-05-18,6660,0.015015015015015,1.17117117117117,0,NA,0,1,0,77,1,0,0,0,78,3,1.28205128205128,0,1,0,100
"7317","Yell",2020-05-18,21757,0.128694213356621,1.39265523739486,2.2981109527968,NA,21,28,5,275,6,0,1,0,303,8,9.24092409240924,62.5,7,14.2857142857143,85.7142857142857
"7318","Arkansas",2020-05-17,18124,0.0110350915912602,1.1366144338998,0,NA,0,2,0,204,2,0,0,0,206,6,0.970873786407767,0,2,0,100
"7319","Arkansas (All counties)",2020-05-17,3017804,0.157697451524353,2.82274793193991,0.599773875308005,NA,1071,4759,181,80426,3590,118,98,0,85185,1953,5.58666431883548,9.26779313876088,3688,2.65726681127983,97.3427331887202
"7320","Ashley",2020-05-17,20537,0.0876466864683255,2.36159127428544,0,NA,1,18,0,467,17,0,0,0,485,15,3.71134020618557,0,17,0,100
"7321","Baxter",2020-05-17,41219,0.0145563938960188,1.09658167350009,0,NA,1,6,0,446,5,0,0,0,452,2,1.32743362831858,0,5,0,100
"7322","Benton",2020-05-17,258980,0.0575334002625685,2.55927098617654,0.193065101552243,NA,33,149,5,6479,116,0,0,0,6628,68,2.24803862401931,7.35294117647059,116,0,100
"7323","Boone",2020-05-17,37288,0.010727311735679,1.32750482729028,0,NA,0,4,0,491,4,0,0,0,495,60,0.808080808080808,0,4,0,100
"7324","Bradley",2020-05-17,10948,0.137011326269638,3.22433321154549,0,NA,4,15,0,338,10,0,1,0,353,4,4.24929178470255,0,11,9.09090909090909,90.9090909090909
"7325","Calhoun",2020-05-17,5202,0,0.845828527489427,0,NA,0,0,0,44,0,0,0,0,44,0,0,0,0,NA,NA
"7326","Carroll",2020-05-17,27887,0.0179295012012766,1.55628070427081,-0.358590024025532,NA,0,5,-1,429,5,-1,0,0,434,7,1.15207373271889,0,5,0,100
"7327","Chicot",2020-05-17,10826,0.0923702198411232,1.69037502309255,0,NA,1,10,0,173,9,0,0,0,183,-1,5.46448087431694,0,9,0,100
"7328","Clark",2020-05-17,22385,0.156354701809247,2.9707393343757,0,NA,2,35,0,630,33,1,0,0,665,6,5.26315789473684,0,33,0,100
"7329","Clay",2020-05-17,15061,0.0199189960825974,2.64258681362459,0,NA,0,3,0,395,3,0,0,0,398,11,0.753768844221105,0,3,0,100
"7330","Cleburne",2020-05-17,25230,0.285374554102259,2.27110582639715,0,NA,0,72,0,501,68,0,4,0,573,9,12.565445026178,0,72,5.55555555555556,94.4444444444444
"7331","Cleveland",2020-05-17,8226,0.194505227327984,3.29443228786774,0,NA,4,16,0,255,12,0,0,0,271,3,5.90405904059041,0,12,0,100
"7332","Columbia",2020-05-17,23892,0.0627825213460573,1.16775489703666,0,NA,2,15,0,264,11,0,2,0,279,2,5.37634408602151,0,13,15.3846153846154,84.6153846153846
"7333","Conway",2020-05-17,20906,0.0669664211231226,2.20032526547403,0,NA,1,14,0,446,12,0,1,0,460,9,3.04347826086957,0,13,7.69230769230769,92.3076923076923
"7334","Craighead",2020-05-17,105701,0.13244907805981,2.45693039800948,0.283819452985308,NA,54,140,3,2457,86,0,0,0,2597,124,5.39083557951483,2.41935483870968,86,1,100
"7335","Crawford",2020-05-17,62472,0.0176078883339736,0.801959277756435,0,NA,6,11,0,490,5,0,0,0,501,4,2.19560878243513,0,5,0,100
"7336","Crittenden",2020-05-17,49013,0.477424356803297,4.49880643910799,0.816110011629568,NA,32,234,4,1971,195,3,7,0,2205,81,10.6122448979592,4.93827160493827,202,3.46534653465347,96.5346534653465
"7337","Cross",2020-05-17,16998,0.205906577244382,2.76503118013884,0,NA,10,35,0,435,25,0,0,0,470,34,7.4468085106383,0,25,0,100
"7338","Cummins Prison",2020-05-17,1968,44.3089430894309,98.0691056910569,0,NA,4,872,0,1058,860,NA,8,0,1930,0,45.1813471502591,NA,868,0.921658986175115,99.0783410138249
"7339","Dallas",2020-05-17,7432,0.0134553283100108,1.49354144241119,0,NA,0,1,0,110,1,0,0,0,111,1,0.900900900900901,0,1,0,100
"7340","Desha",2020-05-17,11887,0.151425927483806,3.30613275006309,0,NA,1,18,0,375,17,0,0,0,393,7,4.58015267175572,0,17,0,100
"7341","Drew",2020-05-17,18502,0.10269160090801,2.68619608690952,0,NA,2,19,0,478,16,0,1,0,497,8,3.82293762575453,0,17,5.88235294117647,94.1176470588235
"7342","Faulkner",2020-05-17,122416,0.0759704613775977,1.99320350281009,0.163377336295909,NA,11,93,2,2347,79,1,3,0,2440,32,3.81147540983607,6.25,82,3.65853658536585,96.3414634146341
"7343","Franklin",2020-05-17,17780,0.0112485939257593,1.01237345331834,0,NA,0,2,0,178,2,0,0,0,180,3,1.11111111111111,0,2,0,100
"7344","Fulton",2020-05-17,12139,0.0329516434632177,1.53225142103962,0.823791086580443,NA,1,4,1,182,3,0,0,0,186,5,2.1505376344086,20,3,0,100
"7345","Garland",2020-05-17,98298,0.131233595800525,3.41003886142139,0,NA,11,129,0,3223,117,1,1,0,3352,52,3.84844868735084,0,118,0.847457627118644,99.1525423728814
"7346","Grant",2020-05-17,18086,0.0884662169633971,2.15083489992259,0,NA,1,16,0,373,15,0,0,0,389,12,4.11311053984576,0,15,0,100
"7347","Greene",2020-05-17,44623,0.05378392308899,2.72057010958474,0,NA,3,24,0,1190,21,0,0,0,1214,27,1.97693574958814,0,21,0,100
"7348","Hempstead",2020-05-17,22018,0.0408756471977473,0.763012081024616,0,NA,2,9,0,159,6,0,1,0,168,6,5.35714285714286,0,7,14.2857142857143,85.7142857142857
"7349","Hot Spring",2020-05-17,33520,0.0865155131264917,2.00178997613365,0,NA,7,29,0,642,22,0,0,0,671,15,4.32190760059613,0,22,0,100
"7350","Howard",2020-05-17,13389,0.104563447606244,1.76264097393383,0,NA,0,14,0,222,14,0,0,0,236,2,5.93220338983051,0,14,0,100
"7351","Independence",2020-05-17,37264,0.0670888793473594,1.44643623872907,0,NA,8,25,0,514,17,1,0,0,539,17,4.63821892393321,0,17,0,100
"7352","Izard",2020-05-17,13559,0.0958772770853308,1.20215355114684,0,NA,3,13,0,150,10,0,0,0,163,3,7.97546012269939,0,10,0,100
"7353","Jackson",2020-05-17,17225,0.0058055152394775,1.02177068214804,0,NA,0,1,0,175,1,0,0,0,176,0,0.568181818181818,0,1,0,100
"7354","Jefferson",2020-05-17,70424,0.697205498125639,3.62660456662501,18.3176189935249,NA,282,491,129,2063,190,3,19,0,2554,155,19.2247454972592,83.2258064516129,209,9.09090909090909,90.9090909090909
"7355","Johnson",2020-05-17,26291,0.133125404130691,1.18671788825073,0,NA,2,35,0,277,33,1,0,0,312,2,11.2179487179487,0,33,0,100
"7356","Lafayette",2020-05-17,6915,0.130151843817787,0.621836587129429,0,NA,0,9,0,34,8,0,1,0,43,2,20.9302325581395,0,9,11.1111111111111,88.8888888888889
"7357","Lawrence",2020-05-17,16669,0.437938688583598,3.34153218549403,0,NA,14,73,0,484,55,0,4,0,557,13,13.1059245960503,0,59,6.77966101694915,93.2203389830508
"7358","Lee",2020-05-17,9398,0.117046180038306,1.76633326239625,1.06405618216642,NA,7,11,1,155,3,0,1,0,166,13,6.62650602409639,7.69230769230769,4,25,75
"7359","Lincoln",2020-05-17,13695,6.97334793720336,13.4355604235122,0,NA,80,955,0,885,867,9,8,0,1840,36,51.9021739130435,0,875,0.914285714285714,99.0857142857143
"7360","Little River",2020-05-17,12417,0.00805347507449464,1.00668438431183,0,NA,1,1,0,124,0,0,0,0,125,3,0.8,0,0,NA,NA
"7361","Logan",2020-05-17,21757,0.0183848876223744,0.965206600174656,0,NA,1,4,0,206,3,0,0,0,210,2,1.9047619047619,0,3,0,100
"7362","Lonoke",2020-05-17,72206,0.0623216907182229,1.86688086862588,0,NA,3,45,0,1303,42,0,0,0,1348,29,3.33827893175074,0,42,0,100
"7363","Madison",2020-05-17,16078,0.00621967906456027,1.30613260355766,0,NA,0,1,0,210,1,0,0,0,211,2,0.4739336492891,0,1,0,100
"7364","Marion",2020-05-17,16438,0.00608346514174474,0.723932351867624,0,NA,0,1,0,119,1,0,0,0,120,2,0.833333333333333,0,1,0,100
"7365","Miller",2020-05-17,43759,0.0959802554902991,1.06949427546333,0,NA,5,42,0,468,36,0,1,0,510,65,8.23529411764706,0,37,2.7027027027027,97.2972972972973
"7366","Missing County",2020-05-17,NA,NA,NA,NA,NA,23,132,1,20107,109,1,0,0,20239,346,0.652206136666831,0,109,0,100
"7367","Mississippi",2020-05-17,42831,0.142420209661227,1.63433027480096,0,NA,32,61,0,700,29,1,0,0,761,16,8.01576872536137,0,29,0,100
"7368","Monroe",2020-05-17,7249,0.068975031038764,1.71058076976135,0,NA,1,5,0,124,4,0,0,0,129,12,3.87596899224806,0,4,0,100
"7369","Montgomery",2020-05-17,8993,0.011119759813188,1.27877237851662,0,NA,0,1,0,115,1,0,0,0,116,1,0.862068965517241,0,1,0,100
"7370","Nevada",2020-05-17,8440,0.04739336492891,1.13744075829384,0,NA,1,4,0,96,3,0,0,0,100,2,4,0,3,0,100
"7371","Newton",2020-05-17,7848,0.0382262996941896,1.31243628950051,0,NA,0,3,0,103,3,0,0,0,106,2,2.83018867924528,0,3,0,100
"7372","Ouachita",2020-05-17,24106,0.0414834481042064,2.43922674852734,0,NA,4,10,0,578,6,0,0,0,588,9,1.70068027210884,0,6,0,100
"7373","Perry",2020-05-17,10322,0.116256539430343,1.94729703545824,0,NA,4,12,0,201,8,1,0,0,213,0,5.63380281690141,0,8,0,100
"7374","Phillips",2020-05-17,19034,0.0262687821792582,1.48155931491016,0.525375643585163,NA,1,5,1,277,3,0,1,0,282,5,1.77304964539007,20,4,25,75
"7375","Pike",2020-05-17,10808,0.0277572168763879,4.02479644707624,0,NA,0,3,0,432,3,0,0,0,435,14,0.689655172413793,0,3,0,100
"7376","Poinsett",2020-05-17,24054,0.108090130539619,1.59225076910285,0,NA,2,26,0,357,22,0,2,0,383,15,6.78851174934726,0,24,8.33333333333333,91.6666666666667
"7377","Polk",2020-05-17,20163,0.0396766354213163,1.75073153796558,0.495957942766453,NA,1,8,1,353,7,0,0,0,361,12,2.21606648199446,0,7,0,100
"7378","Pope",2020-05-17,63644,0.114700521651688,3.11262648482182,1.57124002262586,NA,28,73,10,1981,45,0,0,0,2054,29,3.55404089581305,34.4827586206897,45,0,100
"7379","Prairie",2020-05-17,8244,0.0242600679281902,0.994662785055798,0,NA,0,2,0,82,2,0,0,0,84,0,2.38095238095238,0,2,0,100
"7380","Pulaski",2020-05-17,393463,0.174349303492323,2.3079679664924,0.0762460510899373,NA,103,686,3,9081,560,7,23,0,9767,170,7.02365106992935,1.76470588235294,583,3.9451114922813,96.0548885077187
"7381","Randolph",2020-05-17,17603,0.124978696813043,4.29472249048458,0,NA,1,22,0,734,21,0,0,0,756,16,2.91005291005291,0,21,0,100
"7382","Saline",2020-05-17,118009,0.069486225626859,2.13797252751909,0.08473929954495,NA,10,82,1,2441,71,0,1,0,2523,49,3.25009908838684,2.04081632653061,72,1.38888888888889,98.6111111111111
"7383","Scott",2020-05-17,10442,0.00957670944263551,0.220264317180617,0,NA,0,1,0,22,1,0,0,0,23,0,4.34782608695652,0,1,0,100
"7384","Searcy",2020-05-17,7923,0.0757288905717531,3.45828600277673,0,NA,0,6,0,268,6,0,0,0,274,13,2.18978102189781,0,6,0,100
"7385","Sebastian",2020-05-17,127461,0.0125528593059838,0.633134841245557,0.0784553706623987,NA,1,16,1,791,15,1,0,0,807,8,1.98265179677819,12.5,15,0,100
"7386","Sevier",2020-05-17,17193,0.162856976676554,2.12877333798639,0.581632059559123,NA,12,28,1,366,15,0,1,0,394,2,7.10659898477157,50,16,6.25,93.75
"7387","Sharp",2020-05-17,17043,0.217097928768409,1.47274540867218,0,NA,29,37,0,214,6,0,2,0,251,1,14.7410358565737,0,8,25,75
"7388","St. Francis",2020-05-17,26294,1.29687381151594,6.76960523313303,2.28188940442687,NA,127,341,6,1439,214,86,0,0,1780,140,19.1573033707865,4.28571428571429,214,0,100
"7389","Stone",2020-05-17,12446,0.0642776795757673,1.53462959987144,0,NA,0,8,0,183,8,0,0,0,191,4,4.18848167539267,0,8,0,100
"7390","Union",2020-05-17,39732,0.269304339071781,1.67874760898017,0,NA,37,107,0,560,66,0,4,0,667,7,16.0419790104948,0,70,5.71428571428571,94.2857142857143
"7391","Van Buren",2020-05-17,16684,0.167825461520019,2.36753776072884,0,NA,0,28,0,367,26,0,2,0,395,5,7.08860759493671,0,28,7.14285714285714,92.8571428571429
"7392","Washington",2020-05-17,228529,0.0625741153201563,1.47639905657488,0.0875162452030158,NA,40,143,2,3231,98,2,5,0,3374,65,4.23829282750445,3.07692307692308,103,4.85436893203883,95.1456310679612
"7393","White",2020-05-17,78804,0.0456829602558246,1.71564895182986,0,NA,2,36,0,1316,33,0,1,0,1352,31,2.66272189349112,0,34,2.94117647058824,97.0588235294118
"7394","Woodruff",2020-05-17,6660,0.015015015015015,1.12612612612613,0,NA,0,1,0,74,1,0,0,0,75,4,1.33333333333333,0,1,0,100
"7395","Yell",2020-05-17,21757,0.105713103828653,1.35588546215011,4.5962219055936,NA,16,23,10,272,6,0,1,0,295,17,7.79661016949153,58.8235294117647,7,14.2857142857143,85.7142857142857
"7396","Arkansas",2020-05-16,18124,0.0110350915912602,1.10350915912602,0,NA,0,2,0,198,2,0,0,0,200,9,1,0,2,0,100
"7397","Arkansas (All counties)",2020-05-16,3017804,0.151699712771273,2.7580319994274,0.381071799228843,NA,1008,4578,115,78654,3472,82,98,0,83232,1703,5.50028835063437,6.75278919553729,3570,2.74509803921569,97.2549019607843
"7398","Ashley",2020-05-16,20537,0.0876466864683255,2.28855236889516,0,NA,1,18,0,452,17,0,0,0,470,11,3.82978723404255,0,17,0,100
"7399","Baxter",2020-05-16,41219,0.0145563938960188,1.09172954220141,0,NA,1,6,0,444,5,0,0,0,450,22,1.33333333333333,0,5,0,100
"7400","Benton",2020-05-16,258980,0.0556027492470461,2.53301413236543,0.193065101552243,NA,28,144,5,6416,116,3,0,0,6560,347,2.19512195121951,1.44092219020173,116,0,100
"7401","Boone",2020-05-16,37288,0.010727311735679,1.1665951512551,0,NA,0,4,0,431,4,0,0,0,435,90,0.919540229885057,0,4,0,100
"7402","Bradley",2020-05-16,10948,0.137011326269638,3.18779685787358,1.82681768359518,NA,4,15,2,334,10,0,1,0,349,21,4.29799426934097,9.52380952380952,11,9.09090909090909,90.9090909090909
"7403","Calhoun",2020-05-16,5202,0,0.845828527489427,0,NA,0,0,0,44,0,0,0,0,44,3,0,0,0,NA,NA
"7404","Carroll",2020-05-16,27887,0.0215154014415319,1.53117940258902,0,NA,0,6,0,421,6,0,0,0,427,29,1.40515222482436,0,6,0,100
"7405","Chicot",2020-05-16,10826,0.0923702198411232,1.69961204507667,0,NA,1,10,0,174,9,0,0,0,184,23,5.43478260869565,0,9,0,100
"7406","Clark",2020-05-16,22385,0.156354701809247,2.9439356712084,0,NA,3,35,0,624,32,2,0,0,659,15,5.31107738998482,0,32,0,100
"7407","Clay",2020-05-16,15061,0.0199189960825974,2.56955049465507,0,NA,0,3,0,384,3,0,0,0,387,5,0.775193798449612,0,3,0,100
"7408","Cleburne",2020-05-16,25230,0.285374554102259,2.23543400713436,0,NA,0,72,0,492,68,0,4,0,564,37,12.7659574468085,0,72,5.55555555555556,94.4444444444444
"7409","Cleveland",2020-05-16,8226,0.194505227327984,3.25796255774374,0,NA,4,16,0,252,12,0,0,0,268,11,5.97014925373134,0,12,0,100
"7410","Columbia",2020-05-16,23892,0.0627825213460573,1.15938389419052,0,NA,2,15,0,262,11,0,2,0,277,5,5.41516245487365,0,13,15.3846153846154,84.6153846153846
"7411","Conway",2020-05-16,20906,0.0669664211231226,2.15727542332345,0,NA,1,14,0,437,12,0,1,0,451,17,3.10421286031042,0,13,7.69230769230769,92.3076923076923
"7412","Craighead",2020-05-16,105701,0.129610883529957,2.33961835744222,0.662245390299051,NA,51,137,7,2336,86,3,0,0,2473,155,5.53983016579054,4.51612903225806,86,1,100
"7413","Crawford",2020-05-16,62472,0.0176078883339736,0.795556409271354,0.320143424254066,NA,6,11,2,486,5,0,0,0,497,36,2.21327967806841,5.55555555555556,5,0,100
"7414","Crittenden",2020-05-16,49013,0.469263256687001,4.333544161753,0.204027502907392,NA,31,230,1,1894,192,4,7,0,2124,27,10.8286252354049,3.7037037037037,199,3.51758793969849,96.4824120603015
"7415","Cross",2020-05-16,16998,0.205906577244382,2.56500764795858,0,NA,10,35,0,401,25,2,0,0,436,7,8.02752293577982,0,25,0,100
"7416","Cummins Prison",2020-05-16,1968,44.3089430894309,98.0691056910569,0,NA,4,872,0,1058,860,NA,8,0,1930,-28,45.1813471502591,0,868,0.921658986175115,99.0783410138249
"7417","Dallas",2020-05-16,7432,0.0134553283100108,1.48008611410118,0,NA,0,1,0,109,1,0,0,0,110,10,0.909090909090909,0,1,0,100
"7418","Desha",2020-05-16,11887,0.151425927483806,3.24724488937495,0,NA,1,18,0,368,17,0,0,0,386,11,4.66321243523316,0,17,0,100
"7419","Drew",2020-05-16,18502,0.10269160090801,2.64295751810615,0,NA,2,19,0,470,16,0,1,0,489,12,3.88548057259714,0,17,5.88235294117647,94.1176470588235
"7420","Faulkner",2020-05-16,122416,0.0743366880146386,1.96706312900274,0.245066004443864,NA,10,91,3,2317,78,3,3,0,2408,70,3.77906976744186,4.28571428571429,81,3.7037037037037,96.2962962962963
